date,ret_SPY,ret_XLB,ret_XLE,ret_XLF,ret_XLI,ret_XLK,ret_XLP,ret_XLU,ret_XLV,ret_XLY,SPY_close,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,year,quarter,month
2024-04-12,-1.380310415805197,-1.7697279120753473,-1.6271063655784124,-1.3300550604502193,-1.0705767716960635,-1.6187667979368991,-1.0117370614363685,-0.7574695539352194,-1.4892753106741874,-1.6219422351034574,498.7128601074219,-0.38,17.31,313.023,122.2885,2356.199951171875,85.66000366210938,83.34929656982422,106.04000091552734,2024,2,4
2024-04-15,-1.2528161637780588,-0.4782134235733704,-0.93621929881188,-0.49925332952576174,-0.7160397200789315,-1.898543685047871,-0.40882015815649764,-0.9189945975909719,-0.20153337599022603,-1.6656174225108566,492.46490478515625,-0.3,19.23,313.023,122.425,2365.800048828125,85.41000366210938,83.61109924316406,106.20999908447266,2024,2,4
2024-04-16,-0.18237488915288091,-0.7710155020935416,-0.8715669081973187,-0.6773738061402579,-0.22946634428234747,0.11907859286814926,0.04104653360428312,-1.32055886284983,0.0360530525164382,-0.568464733617513,491.5667724609375,-0.3,18.4,313.023,123.1234,2390.800048828125,85.36000061035156,83.50599670410156,106.26000213623047,2024,2,4
2024-04-17,-0.5918364306174873,0.2252368295076579,-0.286023293175941,0.2525901670880959,-0.5175044585892019,-1.442301211596131,0.36930023964245606,2.0869987986452454,-0.17305373439648886,-0.4850619624186314,488.6575012207031,-0.34,18.21,313.023,123.0207,2371.699951171875,82.69000244140625,83.6675033569336,105.94999694824219,2024,2,4
2024-04-18,-0.20576644409442402,0.03370425235762475,-0.3080990973468922,0.3527352593423849,-0.34678902661084976,-1.1415676278125342,0.4633580147737737,0.5617964412723442,-0.007227346912763721,-0.6209066762706494,487.6520080566406,-0.34,18.0,313.023,123.0017,2382.300048828125,82.7300033569336,83.5958023071289,106.1500015258789,2024,2,4
2024-04-19,-0.8728310564720898,-0.07864347749879652,1.2041888764593223,1.3808847060877927,-0.18228786879954662,-2.0602245858377666,0.9766626671200207,1.5363014397398622,0.37564399574399054,-0.8758564748899134,483.3956298828125,-0.35,18.71,313.023,123.1075,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789,2024,2,4
2024-04-22,0.920908126486597,0.1012028106464502,0.6528227826235966,1.2134577329824037,0.7553722689366271,0.8933642267125341,0.9537624068268968,0.9170064600391825,0.3814276545328399,0.4418023216809397,487.8472595214844,-0.35,16.94,313.023,123.0609,2332.199951171875,82.8499984741211,83.38529968261719,106.08000183105469,2024,2,4
2024-04-23,1.186673480222633,-0.8646968365357943,0.5544599541668305,0.6361758872850398,1.3923262726049046,1.4826138208323014,0.2794649660992965,0.4694857816341491,1.3048565896700337,1.1905412976719099,493.63641357421875,-0.25,15.69,313.023,122.7227,2327.699951171875,83.36000061035156,83.38619995117188,105.69000244140625,2024,2,4
2024-04-24,-0.04746073037222853,0.06796726325821734,0.07282820159779657,-0.02433238729699916,-0.7962832971474265,0.45655385480800614,0.7563636518899797,0.6029518017033775,-0.31141030267513026,0.9562920401142705,493.4021301269531,-0.24,15.97,313.023,122.89,2324.5,82.80999755859375,83.2833023071289,105.86000061035156,2024,2,4
2024-04-25,-0.3799032410158887,0.713158077090581,0.45740908955238524,-0.5836410780531653,0.30305018890341984,-0.21713420307705178,-0.2370564236877204,0.26971182980282116,-0.6673292567350497,0.08611863456535751,491.5276794433594,-0.26,15.37,313.023,122.8384,2329.800048828125,83.56999969482422,83.3405990600586,105.5999984741211,2024,2,4
