date,Gold_USD,WTI_Oil,USD_INR,DXY
2024-04-11,2354.800048828125,85.0199966430664,83.4126968383789,105.27999877929688
2024-04-12,2356.199951171875,85.66000366210938,83.34929656982422,106.04000091552734
2024-04-15,2365.800048828125,85.41000366210938,83.61109924316406,106.20999908447266
2024-04-16,2390.800048828125,85.36000061035156,83.50599670410156,106.26000213623047
2024-04-17,2371.699951171875,82.69000244140625,83.6675033569336,105.94999694824219
2024-04-18,2382.300048828125,82.7300033569336,83.5958023071289,106.1500015258789
2024-04-19,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789
2024-04-22,2332.199951171875,82.8499984741211,83.38529968261719,106.08000183105469
2024-04-23,2327.699951171875,83.36000061035156,83.38619995117188,105.69000244140625
2024-04-24,2324.5,82.80999755859375,83.2833023071289,105.86000061035156
2024-04-25,2329.800048828125,83.56999969482422,83.3405990600586,105.5999984741211
2024-04-26,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140625
2024-04-29,2345.39990234375,82.62999725341797,83.40229797363281,105.58000183105469
2024-04-30,2291.39990234375,81.93000030517578,83.45110321044922,106.22000122070312
2024-05-01,2299.89990234375,79.0,83.49839782714844,105.76000213623047
2024-05-02,2299.199951171875,78.94999694824219,83.40640258789062,105.30000305175781
2024-05-03,2299.0,78.11000061035156,83.40630340576172,105.02999877929688
2024-05-06,2321.60009765625,78.4800033569336,83.37999725341797,105.05000305175781
2024-05-07,2315.199951171875,78.37999725341797,83.4728012084961,105.41000366210938
2024-05-08,2313.60009765625,78.98999786376953,83.46990203857422,105.55000305175781
2024-05-09,2332.10009765625,79.26000213623047,83.46430206298828,105.2300033569336
2024-05-10,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859375
2024-05-13,2336.10009765625,79.12000274658203,83.5248031616211,105.22000122070312
2024-05-14,2353.39990234375,78.0199966430664,83.50550079345703,105.01000213623047
2024-05-15,2388.699951171875,78.62999725341797,83.52420043945312,104.3499984741211
2024-05-16,2380.0,79.2300033569336,83.40509796142578,104.45999908447266
2024-05-17,2412.199951171875,80.05999755859375,83.47010040283203,104.44999694824219
2024-05-20,2433.89990234375,79.80000305175781,83.30039978027344,104.56999969482422
2024-05-21,2421.699951171875,79.26000213623047,83.31500244140625,104.66000366210938
2024-05-22,2389.199951171875,77.56999969482422,83.31680297851562,104.94000244140625
2024-05-23,2335.0,76.87000274658203,83.26709747314453,105.11000061035156
2024-05-24,2332.5,77.72000122070312,83.2863998413086,104.72000122070312
2024-05-28,2355.199951171875,79.83000183105469,83.14569854736328,104.61000061035156
2024-05-29,2340.300048828125,79.2300033569336,83.20649719238281,105.0999984741211
2024-05-30,2342.89990234375,77.91000366210938,83.3656005859375,104.72000122070312
2024-05-31,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894531
2024-06-03,2346.60009765625,74.22000122070312,83.45079803466797,104.13999938964844
2024-06-04,2325.5,73.25,83.09339904785156,104.11000061035156
2024-06-05,2354.10009765625,74.06999969482422,83.62940216064453,104.2699966430664
2024-06-06,2370.300048828125,75.55000305175781,83.38079833984375,104.0999984741211
2024-06-07,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844
2024-06-10,2307.699951171875,77.73999786376953,83.52760314941406,105.1500015258789
2024-06-11,2307.5,77.9000015258789,83.52980041503906,105.2300033569336
2024-06-12,2336.0,78.5,83.5968017578125,104.6500015258789
2024-06-13,2300.199951171875,78.62000274658203,83.5343017578125,105.19999694824219
2024-06-14,2331.39990234375,78.44999694824219,83.52210235595703,105.55000305175781
2024-06-17,2312.39990234375,80.33000183105469,83.55180358886719,105.31999969482422
2024-06-18,2330.39990234375,81.56999969482422,83.51010131835938,105.26000213623047
2024-06-20,2353.800048828125,82.16999816894531,83.41950225830078,105.58999633789062
2024-06-21,2316.39990234375,80.7300033569336,83.60160064697266,105.80000305175781
2024-06-24,2330.0,81.62999725341797,83.5625,105.47000122070312
2024-06-25,2316.60009765625,80.83000183105469,83.46040344238281,105.61000061035156
2024-06-26,2299.199951171875,80.9000015258789,83.41459655761719,106.05000305175781
2024-06-27,2324.5,81.73999786376953,83.58039855957031,105.91000366210938
2024-06-28,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658203
2024-07-01,2327.60009765625,83.37999725341797,83.36750030517578,105.9000015258789
2024-07-02,2323.0,82.80999755859375,83.44129943847656,105.72000122070312
2024-07-03,2359.800048828125,83.87999725341797,83.4791030883789,105.4000015258789
2024-07-05,2388.5,83.16000366210938,83.49340057373047,104.87999725341797
2024-07-08,2355.199951171875,82.33000183105469,83.47209930419922,105.01000213623047
2024-07-09,2360.10009765625,81.41000366210938,83.45760345458984,105.12000274658203
2024-07-10,2372.199951171875,82.0999984741211,83.49299621582031,105.05000305175781
2024-07-11,2415.0,82.62000274658203,83.49590301513672,104.44000244140625
2024-07-12,2414.0,82.20999908447266,83.51850128173828,104.08999633789062
2024-07-15,2422.89990234375,81.91000366210938,83.52030181884766,104.19000244140625
2024-07-16,2462.39990234375,80.76000213623047,83.58760070800781,104.2699966430664
2024-07-17,2454.800048828125,82.8499984741211,83.52960205078125,103.75
2024-07-18,2451.800048828125,82.81999969482422,83.57209777832031,104.16999816894531
2024-07-19,2395.5,80.12999725341797,83.67430114746094,104.4000015258789
2024-07-22,2392.0,79.77999877929688,83.73030090332031,104.30999755859375
2024-07-23,2404.60009765625,76.95999908447266,83.67130279541016,104.44999694824219
2024-07-24,2413.300048828125,77.58999633789062,83.70680236816406,104.38999938964844
2024-07-25,2351.89990234375,78.27999877929688,83.74299621582031,104.36000061035156
2024-07-26,2380.0,77.16000366210938,83.73760223388672,104.31999969482422
2024-07-29,2377.300048828125,75.80999755859375,83.72779846191406,104.55999755859375
2024-07-30,2405.0,74.7300033569336,83.75050354003906,104.55000305175781
2024-07-31,2426.5,77.91000366210938,83.73899841308594,104.0999984741211
2024-08-01,2435.0,76.30999755859375,83.7177963256836,104.41999816894531
2024-08-02,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266
2024-08-05,2401.699951171875,72.94000244140625,83.73529815673828,102.69000244140625
2024-08-06,2389.10009765625,73.19999694824219,84.00260162353516,102.97000122070312
2024-08-07,2390.5,75.2300033569336,83.93489837646484,103.19999694824219
2024-08-08,2422.199951171875,76.19000244140625,83.94239807128906,103.20999908447266
2024-08-09,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844
2024-08-12,2462.39990234375,80.05999755859375,83.94979858398438,103.13999938964844
2024-08-13,2466.699951171875,78.3499984741211,83.88999938964844,102.55999755859375
2024-08-14,2439.39990234375,76.9800033569336,83.88200378417969,102.56999969482422
2024-08-15,2453.10009765625,78.16000366210938,83.97149658203125,102.9800033569336
2024-08-16,2498.60009765625,76.6500015258789,83.94830322265625,102.45999908447266
2024-08-19,2501.800048828125,74.37000274658203,83.88980102539062,101.88999938964844
2024-08-20,2511.300048828125,74.04000091552734,83.87860107421875,101.44000244140625
2024-08-21,2508.39990234375,71.93000030517578,83.77940368652344,101.04000091552734
2024-08-22,2478.89990234375,73.01000213623047,83.88860321044922,101.51000213623047
2024-08-23,2508.39990234375,74.83000183105469,83.94059753417969,100.72000122070312
2024-08-26,2517.699951171875,77.41999816894531,83.81379699707031,100.8499984741211
2024-08-27,2516.0,75.52999877929688,83.88369750976562,100.55000305175781
2024-08-28,2501.0,74.5199966430664,83.92160034179688,101.08999633789062
2024-08-29,2525.699951171875,75.91000366210938,83.94149780273438,101.33999633789062
2024-08-30,2493.800048828125,73.55000305175781,83.89510345458984,101.69999694824219
2024-09-03,2489.89990234375,70.33999633789062,83.92729949951172,101.83000183105469
2024-09-04,2493.39990234375,69.19999694824219,83.95030212402344,101.36000061035156
2024-09-05,2511.39990234375,69.1500015258789,83.98249816894531,101.11000061035156
2024-09-06,2493.5,67.66999816894531,83.98359680175781,101.18000030517578
