date,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,gdp_growth_qoq,nonfarm_payrolls,unemployment_rate,treasury_10y,treasury_2y,yield_spread_10y2y,fed_rate_chg,rate_regime,cpi_yoy,inflation_regime,curve_regime
2024-04-01,,,313.023,,,,,,,3.6,157530.0,3.9,,,,,Hold,,,Normal
2024-04-11,-0.37,14.91,313.023,121.6081,2354.800048828125,85.0199966430664,83.4126968383789,105.27999877929688,,3.6,157530.0,3.9,,,,,Hold,,,Normal
2024-04-12,-0.38,17.31,313.023,122.2885,2356.199951171875,85.66000366210938,83.34929656982422,106.04000091552734,,3.6,157530.0,3.9,,,,,Hold,,,Normal
2024-04-14,-0.38,17.31,313.023,122.2885,2356.199951171875,85.66000366210938,83.34929656982422,106.04000091552734,5.33,3.6,157530.0,3.9,,,,,Hold,,,Normal
2024-04-15,-0.3,19.23,313.023,122.425,2365.800048828125,85.41000366210938,83.61109924316406,106.20999908447266,5.33,3.6,157530.0,3.9,4.63,4.93,-0.2999999999999998,0.0,Hold,,,Inverted
2024-04-16,-0.3,18.4,313.023,123.1234,2390.800048828125,85.36000061035156,83.50599670410156,106.26000213623048,5.33,3.6,157530.0,3.9,4.67,4.97,-0.2999999999999998,0.0,Hold,,,Inverted
2024-04-17,-0.34,18.21,313.023,123.0207,2371.699951171875,82.69000244140625,83.6675033569336,105.9499969482422,5.33,3.6,157530.0,3.9,4.59,4.93,-0.33999999999999986,0.0,Hold,,,Inverted
2024-04-18,-0.34,18.0,313.023,123.0017,2382.300048828125,82.7300033569336,83.5958023071289,106.1500015258789,5.33,3.6,157530.0,3.9,4.64,4.98,-0.34000000000000075,0.0,Hold,,,Inverted
2024-04-19,-0.35,18.71,313.023,123.1075,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789,5.33,3.6,157530.0,3.9,4.62,4.97,-0.34999999999999964,0.0,Hold,,,Inverted
2024-04-20,-0.35,18.71,313.023,123.1075,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789,5.33,3.6,157530.0,3.9,4.62,4.97,-0.34999999999999964,0.0,Hold,,,Inverted
2024-04-21,-0.35,18.71,313.023,123.1075,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789,5.33,3.6,157530.0,3.9,4.62,4.97,-0.34999999999999964,0.0,Hold,,,Inverted
2024-04-22,-0.35,16.94,313.023,123.0609,2332.199951171875,82.8499984741211,83.38529968261719,106.08000183105467,5.33,3.6,157530.0,3.9,4.62,4.97,-0.34999999999999964,0.0,Hold,,,Inverted
2024-04-23,-0.25,15.69,313.023,122.7227,2327.699951171875,83.36000061035156,83.38619995117188,105.69000244140624,5.33,3.6,157530.0,3.9,4.61,4.86,-0.25,0.0,Hold,0.0,Low (<2%),Inverted
2024-04-24,-0.24,15.97,313.023,122.89,2324.5,82.80999755859375,83.2833023071289,105.86000061035156,5.33,3.6,157530.0,3.9,4.65,4.89,-0.23999999999999932,0.0,Hold,0.0,Low (<2%),Inverted
2024-04-25,-0.26,15.37,313.023,122.8384,2329.800048828125,83.56999969482422,83.3405990600586,105.5999984741211,5.33,3.6,157530.0,3.9,4.7,4.96,-0.2599999999999998,0.0,Hold,0.0,Low (<2%),Inverted
2024-04-26,-0.29,15.03,313.023,122.9471,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140624,5.33,3.6,157530.0,3.9,4.67,4.96,-0.29000000000000004,0.0,Hold,0.0,Low (<2%),Inverted
2024-04-27,-0.29,15.03,313.023,122.9471,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140624,5.33,3.6,157530.0,3.9,4.67,4.96,-0.29000000000000004,0.0,Hold,0.0,Low (<2%),Inverted
2024-04-28,-0.29,15.03,313.023,122.9471,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140624,5.33,3.6,157530.0,3.9,4.67,4.96,-0.29000000000000004,0.0,Hold,0.0,Low (<2%),Inverted
2024-04-29,-0.34,14.67,313.023,122.5449,2345.39990234375,82.62999725341797,83.40229797363281,105.58000183105467,5.33,3.6,157530.0,3.9,4.63,4.97,-0.33999999999999986,0.0,Hold,0.0,Low (<2%),Inverted
2024-04-30,-0.35,15.65,313.023,122.9853,2291.39990234375,81.93000030517578,83.45110321044922,106.22000122070312,5.33,3.6,157530.0,3.9,4.69,5.04,-0.34999999999999964,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-01,-0.33,15.39,313.175,123.0168,2299.89990234375,79.0,83.49839782714844,105.76000213623048,5.33,3.6,157608.0,3.9,4.63,4.96,-0.33000000000000007,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-02,-0.29,14.68,313.175,122.4384,2299.199951171875,78.94999694824219,83.40640258789062,105.3000030517578,5.33,3.6,157608.0,3.9,4.58,4.87,-0.29000000000000004,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-03,-0.31,13.49,313.175,122.1375,2299.0,78.11000061035156,83.40630340576172,105.02999877929688,5.33,3.6,157608.0,3.9,4.5,4.81,-0.3099999999999996,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-04,-0.31,13.49,313.175,122.1375,2299.0,78.11000061035156,83.40630340576172,105.02999877929688,5.33,3.6,157608.0,3.9,4.5,4.81,-0.3099999999999996,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-05,-0.31,13.49,313.175,122.1375,2299.0,78.11000061035156,83.40630340576172,105.02999877929688,5.33,3.6,157608.0,3.9,4.5,4.81,-0.3099999999999996,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-06,-0.33,13.49,313.175,121.8913,2321.60009765625,78.4800033569336,83.37999725341797,105.0500030517578,5.33,3.6,157608.0,3.9,4.49,4.82,-0.33000000000000007,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-07,-0.35,13.23,313.175,122.093,2315.199951171875,78.37999725341797,83.4728012084961,105.41000366210938,5.33,3.6,157608.0,3.9,4.47,4.82,-0.35000000000000053,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-08,-0.36,13.0,313.175,122.1926,2313.60009765625,78.98999786376953,83.46990203857422,105.5500030517578,5.33,3.6,157608.0,3.9,4.48,4.84,-0.35999999999999943,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-09,-0.35,12.69,313.175,122.1634,2332.10009765625,79.26000213623047,83.46430206298828,105.2300033569336,5.33,3.6,157608.0,3.9,4.45,4.8,-0.34999999999999964,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-10,-0.37,12.55,313.175,122.014,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859376,5.33,3.6,157608.0,3.9,4.5,4.87,-0.3700000000000001,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-11,-0.37,12.55,313.175,122.014,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859376,5.33,3.6,157608.0,3.9,4.5,4.87,-0.3700000000000001,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-12,-0.37,12.55,313.175,122.014,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859376,5.33,3.6,157608.0,3.9,4.5,4.87,-0.3700000000000001,0.0,Hold,0.04855873210594108,Low (<2%),Inverted
2024-05-13,-0.37,13.6,313.175,122.0261,2336.10009765625,79.12000274658203,83.5248031616211,105.22000122070312,5.33,3.6,157608.0,3.9,4.48,4.85,-0.3699999999999992,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-14,-0.36,13.42,313.175,121.9256,2353.39990234375,78.0199966430664,83.50550079345703,105.01000213623048,5.33,3.6,157608.0,3.9,4.45,4.81,-0.35999999999999943,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-15,-0.37,12.45,313.175,121.3543,2388.699951171875,78.62999725341797,83.52420043945312,104.3499984741211,5.33,3.6,157608.0,3.9,4.36,4.73,-0.3700000000000001,0.0,Hold,0.0,Low (<2%),Inverted
2024-05-16,-0.4,12.42,313.175,121.2236,2380.0,79.2300033569336,83.40509796142578,104.45999908447266,5.33,3.6,157608.0,3.9,4.38,4.78,-0.40000000000000036,0.0,Hold,0.0,Low (<2%),Inverted
