date,close,volume,ticker,sector,daily_return_pct
2024-04-11,505.6929931640625,70099000,SPY,S&P 500,
2024-04-12,498.7128601074219,92561100,SPY,S&P 500,-1.380310415805197
2024-04-15,492.46490478515625,92101400,SPY,S&P 500,-1.2528161637780588
2024-04-16,491.5667724609375,73484000,SPY,S&P 500,-0.18237488915288091
2024-04-17,488.6575012207031,75910300,SPY,S&P 500,-0.5918364306174873
2024-04-18,487.6520080566406,74548100,SPY,S&P 500,-0.20576644409442402
2024-04-19,483.3956298828125,102212600,SPY,S&P 500,-0.8728310564720898
2024-04-22,487.8472595214844,67961000,SPY,S&P 500,0.920908126486597
2024-04-23,493.63641357421875,64633600,SPY,S&P 500,1.186673480222633
2024-04-24,493.4021301269531,55928100,SPY,S&P 500,-0.04746073037222853
2024-04-25,491.5276794433594,69122400,SPY,S&P 500,-0.3799032410158887
2024-04-26,496.1844177246094,64306100,SPY,S&P 500,0.9474010266367072
2024-04-29,497.94158935546875,46415400,SPY,S&P 500,0.35413680238436385
2024-04-30,490.0535583496094,77483600,SPY,S&P 500,-1.58412777210869
2024-05-01,488.46234130859375,80242800,SPY,S&P 500,-0.32470268073850894
2024-05-02,493.0311279296875,62550200,SPY,S&P 500,0.9353406055529145
2024-05-03,499.14239501953125,72756700,SPY,S&P 500,1.239529665298389
2024-05-06,504.2969665527344,47264700,SPY,S&P 500,1.0326855792326395
2024-05-07,504.8534240722656,52561300,SPY,S&P 500,0.11034322164082955
2024-05-08,504.9021911621094,42047200,SPY,S&P 500,0.009659653182181316
2024-05-09,507.8114013671875,43643700,SPY,S&P 500,0.5761928262545624
2024-05-10,508.4655456542969,52233200,SPY,S&P 500,0.12881638445851884
2024-05-13,508.5338439941406,36716400,SPY,S&P 500,0.01343224539547272
2024-05-14,510.8670959472656,57535900,SPY,S&P 500,0.45881940419130185
2024-05-15,517.1930541992188,59504900,SPY,S&P 500,1.2382786642822108
2024-05-16,516.1289672851562,50244800,SPY,S&P 500,-0.20574269229312048
2024-05-17,516.8709106445312,59187600,SPY,S&P 500,0.14375154397507917
2024-05-20,517.4664916992188,37764200,SPY,S&P 500,0.11522820155323021
2024-05-21,518.7355346679688,33437000,SPY,S&P 500,0.2452415739196523
2024-05-22,517.241943359375,48390000,SPY,S&P 500,-0.28792924501495065
2024-05-23,513.4639282226562,57211200,SPY,S&P 500,-0.730415463251366
2024-05-24,516.8612060546875,41291100,SPY,S&P 500,0.6616390451790632
2024-05-28,517.222412109375,36269600,SPY,S&P 500,0.06988453582048582
2024-05-29,513.6005249023438,45190300,SPY,S&P 500,-0.7002572050697098
2024-05-30,510.1934814453125,46377600,SPY,S&P 500,-0.663364481116735
2024-05-31,514.84033203125,90785800,SPY,S&P 500,0.9108016379930195
2024-06-03,515.2601928710938,46835700,SPY,S&P 500,0.08155166052885576
2024-06-04,515.8361206054688,34632700,SPY,S&P 500,0.11177415650254208
2024-06-05,521.9669189453125,47610400,SPY,S&P 500,1.1885166809659786
2024-06-06,521.9570922851562,30808500,SPY,S&P 500,-0.0018826212542566445
