date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2024-04-11,SPY,S&P 500,505.6929931640625,,14.91,2354.800048828125,85.0199966430664,83.4126968383789,105.27999877929688,,,Hold,,,Normal,
2024-04-12,SPY,S&P 500,498.7128601074219,-1.380310415805197,17.31,2356.199951171875,85.66000366210938,83.34929656982422,106.04000091552734,,,Hold,,,Normal,
2024-04-15,SPY,S&P 500,492.46490478515625,-1.2528161637780588,19.23,2365.800048828125,85.41000366210938,83.61109924316406,106.20999908447266,5.33,-0.2999999999999998,Hold,,,Inverted,
2024-04-16,SPY,S&P 500,491.5667724609375,-0.1823748891528809,18.4,2390.800048828125,85.36000061035156,83.50599670410156,106.26000213623048,5.33,-0.2999999999999998,Hold,,,Inverted,
2024-04-17,SPY,S&P 500,488.6575012207031,-0.5918364306174873,18.21,2371.699951171875,82.69000244140625,83.6675033569336,105.9499969482422,5.33,-0.33999999999999986,Hold,,,Inverted,
2024-04-18,SPY,S&P 500,487.6520080566406,-0.205766444094424,18.0,2382.300048828125,82.7300033569336,83.5958023071289,106.1500015258789,5.33,-0.34000000000000075,Hold,,,Inverted,
2024-04-19,SPY,S&P 500,483.3956298828125,-0.8728310564720898,18.71,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789,5.33,-0.34999999999999964,Hold,,,Inverted,
2024-04-22,SPY,S&P 500,487.8472595214844,0.920908126486597,16.94,2332.199951171875,82.8499984741211,83.38529968261719,106.08000183105467,5.33,-0.34999999999999964,Hold,,,Inverted,
2024-04-23,SPY,S&P 500,493.6364135742187,1.186673480222633,15.69,2327.699951171875,83.36000061035156,83.38619995117188,105.69000244140624,5.33,-0.25,Hold,0.0,Low (<2%),Inverted,
2024-04-24,SPY,S&P 500,493.4021301269531,-0.0474607303722285,15.97,2324.5,82.80999755859375,83.2833023071289,105.86000061035156,5.33,-0.23999999999999932,Hold,0.0,Low (<2%),Inverted,
2024-04-25,SPY,S&P 500,491.5276794433594,-0.3799032410158887,15.37,2329.800048828125,83.56999969482422,83.3405990600586,105.5999984741211,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,
